openalex_id,title,abstract,date,year,authors,university,journal,citations,doi,theme,concepts,relevance_score
W3171973514,Deep Learning and Explainable Artificial Intelligence Techniques Applied for Detecting Money Laundering–A Critical Review,"Money laundering has been a global issue for decades, which is one of the major threat for economy and society. Government, regulatory and financial institutions are combating it together in their respective capacity, however still billions of dollars in fines by authorities make the headlines in the news. High-speed internet services have enabled financial institutions to deliver better customer experience through multi-channel engagements, which has led to exponential growth in transactions and new avenues for laundering the money for fraudsters. Literature shows the usage of statistical methods, data mining and Machine Learning (ML) techniques for money laundering detection, but limited research on Deep Learning (DL) techniques, primarily due to lack of model interpretability and explainability of the decisions made. Several studies are conducted on application of ML for Anti-Money Laundering (AML), and Explainable Artificial Intelligence (XAI) techniques in general, but lacks the study on usage of DL techniques together with XAI. This paper aims to review the current state-of-the-art literature on DL together with XAI for identifying suspicious money laundering transactions and identify future research areas. Key findings of the review are, researchers have preferred variants of Convolutional Neural Networks, and AutoEncoder; graph deep learning together with natural language processing is emerging as an important technology for AML; XAI use is not seen in AML domain; 51% ML methods used in AML are non-interpretable, 58% studies used sample of old real data; key challenges for researchers are access to recent real transaction data and scarcity of labelled training data; and data being highly imbalanced. Future research directions are, application of XAI techniques to bring-out explainability, graph deep learning using natural language processing (NLP), unsupervised and reinforcement learning to handle lack of labelled data; and joint research programs between research community and industry to benefit from domain knowledge and controlled access to data.",2021-01-01,2021,Dattatray Vishnu Kute; Biswajeet Pradhan; Nagesh Shukla; Abdullah Alamri,University of Technology Sydney,IEEE Access,118,https://doi.org/10.1109/access.2021.3086230,Advanced_Manufacturing,Money laundering; Computer science; Database transaction; Big data; Artificial intelligence,0.358
W4381741038,The impacts of under-tourism and place attachment on residents’ life satisfaction,"The tourism industry is highly sensitive to negative environmental factors, as can be seen in the coronavirus disease 2019 pandemic, when many countries and regions shifted from over-tourism to under-tourism, resulting in the continuation of multiple serious impacts on destinations. To systematically reveal the specific impacts of under-tourism on tourism destinations, this study aims to (a) understand the impact of resident perceptions of under-tourism; (b) investigate the relationship between place attachment and resident perceptions of under-tourism, and (c) examine the relationships between the resident perception of under-tourism and life satisfaction. The perceived impacts of under-tourism are subdivided into positive economic impact, negative economic impact, positive social impact, negative social impact, and positive environmental impact, based on the triple bottom line and social exchange theory. The research was conducted with the involvement of 296 local residents and foreign workers in Macau. The findings show that place attachment has a positive impact on their perceived positive economic impact and positive social impact. Resident perceptions of positive economic impact, positive social impact, and positive environmental impact have a positive influence on their satisfaction with life, and negative economic impact and negative social impact have a negative influence on their satisfaction. Using the results of this study we expand the literature on social exchange theory in tourism, broaden the theory of resident perceptions of impact, and also provide relevant practical suggestions for destinations to recover and maintain sustainable development based on tourism.",2023-06-22,2023,Chen-Kuo Pai; Haoran Chen; Timothy J. Lee; Sunghyup Sean Hyun; Yumeng Liu,Griffith University,Journal Of Vacation Marketing,118,https://doi.org/10.1177/13567667231164807,Advanced_Manufacturing,Tourism; Economic impact analysis; Impacts of tourism; Social exchange theory; Perception,0.15
W3187161146,Distributed Path Following of Multiple Under-Actuated Autonomous Surface Vehicles Based on Data-Driven Neural Predictors via Integral Concurrent Learning,"This article addresses the problem of distributed path following of multiple under-actuated autonomous surface vehicles (ASVs) with completely unknown kinetic models. An integrated distributed guidance and learning control architecture is proposed for achieving a time-varying formation. Specifically, a robust distributed guidance law at the kinematic level is developed based on a consensus approach, a path-following mechanism, and an extended state observer. At the kinetic level, a model-free kinetic control law based on data-driven neural predictors via integral concurrent learning is designed such that the kinetic model can be learned by using recorded data. The advantage of the proposed method is two-folds. First, the proposed formation controllers are able to achieve various time-varying formations without using the velocities of neighboring vehicles. Second, the proposed control law is model-free without any parameter information on kinetic models. Simulation results substantiate the effectiveness of the proposed robust distributed guidance and model-free control laws for multiple under-actuated ASVs with fully unknown kinetic models.",2021-08-06,2021,Lu Liu; Dan Wang; Zhouhua Peng; Qing‐Long Han,Swinburne University of Technology,IEEE Transactions on Neural Networks and Learning Systems,116,https://doi.org/10.1109/tnnls.2021.3100147,Advanced_Manufacturing,Kinematics; Observer (physics); Control theory (sociology); Computer science; Path (computing),0.375
W3154796165,CoopEdge: A Decentralized Blockchain-based Platform for Cooperative Edge Computing,"Edge computing (EC) has recently emerged as a novel computing paradigm that offers users low-latency services. Suffering from constrained computing resources due to their limited physical sizes, edge servers cannot always handle all the incoming computation tasks timely when they operate independently. They often need to cooperate through peer-offloading. Deployed and managed by different stakeholders, edge servers operate in a distrusted environment. Trust and incentive are the two main issues that challenge cooperative computing between them. Another unique challenge in the EC environment is to facilitate trust and incentive in a decentralized manner. To tackle these challenges systematically, this paper proposes CoopEdge, a novel blockchain-based decentralized platform, to drive and support cooperative edge computing. On CoopEdge, an edge server can publish a computation task for other edge servers to contend for. A winner is selected from candidate edge servers based on their reputations. After that, a consensus is reached among edge servers to record the performance in task execution on blockchain. We implement CoopEdge based on Hyperledger Sawtooth and evaluate it experimentally against a baseline and two state-of-the-art implementations in a simulated EC environment. The results validate the usefulness of CoopEdge and demonstrate its performance.",2021-04-19,2021,Yuan Liang; Qiang He; Siyu Tan; Bo Li; Jiangshan Yu,Swinburne University of Technology,,115,https://doi.org/10.1145/3442381.3449994,Advanced_Manufacturing,Server; Computer science; Edge computing; Distributed computing; Enhanced Data Rates for GSM Evolution,0.3
W4282919772,Real earnings management: A review of the international literature,"Abstract We provide a systematic literature review of the determinants and consequences of real earnings management (REM) in an international context. We provide a theoretical framework for REM, the development of REM measures, and review the determinants of REM, categorising these into financial reporting, auditing, governance and controls, capital market incentives, and regulatory determinants. We then review the empirical literature on the consequences of REM. We provide some suggestions for future research on measurement issues related to REM, and on filling gaps in the empirical research investigating its determinants and consequences.",2022-06-14,2022,Ahsan Habib; Dinithi Ranasinghe; Julia Yonghua Wu; Pallab Kumar Biswas; Fawad Ahmad,Massey University,Accounting and Finance,104,https://doi.org/10.1111/acfi.12968,Advanced_Manufacturing,Earnings management; Corporate governance; Context (archaeology); Audit; Accounting,0.225
W4283697438,Sustainable Supply Chain Management: A Comprehensive Systematic Review of Industrial Practices,"Sustainable business practices are those that allow companies to increase their profit while still considering the triple bottom line of sustainability, which involves economic, environmental, and social aspects. There are a lot of studies exploring various aspects of supply chain practices. However, there remains a gap for the proposal of a complete framework concerning various industries. This research fills this gap by studying existing empirical and review studies. Based on a content analysis of 86 studies, 789 practices are derived and categorized, leading to a comprehensive classification of sustainable practices in supply chains. Moreover, the employed methods to analyze the data are investigated. The practices are cross-checked versus the studied industries showing the current sustainable industries. The details of the studied papers are presented in a comprehensive table. The sustainable framework showing the industrial solutions toward sustainable supply chains is divided into 38 minor practices classified into 11 main categories. This paper provides a novel interpretation of the sustainable solutions addressed by different industries and presents a new and updated classification of the literature identifying future directions. This offers many advantages for practitioners and researchers to transform a supply chain into an improved version in the bigger picture.",2022-06-28,2022,Ehsan Shekarian; Behrang Ijadi; Amirreza Zare; Jukka Majava,University of Canterbury,Sustainability,104,https://doi.org/10.3390/su14137892,Advanced_Manufacturing,Triple bottom line; Supply chain; Sustainability; Business; Profit (economics),0.15
W4293057993,MetaChain: A Novel Blockchain-based Framework for Metaverse Applications,"Metaverse has recently attracted paramount attention due to its potential for future Internet. However, to fully realize such potential, Metaverse applications have to overcome various challenges such as massive resource demands, interoperability among applications, and security and privacy concerns. In this paper, we propose MetaChain, a novel blockchain-based framework to address emerging challenges for the development of Metaverse applications. In particular, by utilizing the smart contract mechanism, MetaChain can effectively manage and automate complex interactions among the Metaverse Service Provider (MSP) and the Metaverse users (MUs). In addition, to allow the MSP to efficiently allocate its resources for Metaverse applications and MUs' demands, we design a novel sharding scheme to improve the underlying blockchain's scalability. Moreover, to leverage MUs' resources as well as to attract more MUs to support Metaverse operations, we develop an incentive mechanism using the Stackelberg game theory that rewards MUs' contributions to the Metaverse. Through numerical experiments, we clearly show the impacts of the MUs' behaviors and how the incentive mechanism can attract more MUs and resources to the Metaverse.",2022-06-01,2022,Cong T. Nguyen; Dinh Thai Hoang; Diep N. Nguyen; Eryk Dutkiewicz,University of Technology Sydney,2022 IEEE 95th Vehicular Technology Conference: (VTC2022-Spring),101,https://doi.org/10.1109/vtc2022-spring54318.2022.9860983,Advanced_Manufacturing,Metaverse; Computer science; Incentive; Scalability; Interoperability,0.3
W4281255712,Sentiment Analysis of Customer Reviews of Food Delivery Services Using Deep Learning and Explainable Artificial Intelligence: Systematic Review,"During the COVID-19 crisis, customers’ preference in having food delivered to their doorstep instead of waiting in a restaurant has propelled the growth of food delivery services (FDSs). With all restaurants going online and bringing FDSs onboard, such as UberEATS, Menulog or Deliveroo, customer reviews on online platforms have become an important source of information about the company’s performance. FDS organisations aim to gather complaints from customer feedback and effectively use the data to determine the areas for improvement to enhance customer satisfaction. This work aimed to review machine learning (ML) and deep learning (DL) models and explainable artificial intelligence (XAI) methods to predict customer sentiments in the FDS domain. A literature review revealed the wide usage of lexicon-based and ML techniques for predicting sentiments through customer reviews in FDS. However, limited studies applying DL techniques were found due to the lack of the model interpretability and explainability of the decisions made. The key findings of this systematic review are as follows: 77% of the models are non-interpretable in nature, and organisations can argue for the explainability and trust in the system. DL models in other domains perform well in terms of accuracy but lack explainability, which can be achieved with XAI implementation. Future research should focus on implementing DL models for sentiment analysis in the FDS domain and incorporating XAI techniques to bring out the explainability of the models.",2022-05-21,2022,Anirban Adak; Biswajeet Pradhan; Nagesh Shukla,University of Technology Sydney,Foods,98,https://doi.org/10.3390/foods11101500,Advanced_Manufacturing,Interpretability; Computer science; Sentiment analysis; Artificial intelligence; Domain (mathematical analysis),0.3
W4293079011,Artificial intelligence focus and firm performance,"Abstract Artificial Intelligence is poised to transform all facets of marketing. In this study, we examine the link between firms’ focus on AI in their 10-K reports and their gross and net operating efficiency. 10-K reports are a salient source of insight into an array of issues in accounting and finance research, yet remain relatively overlooked in marketing. Drawing upon economic and marketing theory, we develop a guiding framework to show how firms’ AI focus could be related to gross and net operating efficiency. We then use a system of simultaneous equations to empirically test the relationship between AI focus and operating efficiency. Our findings confirm that US-listed firms are in a state of impending transformation with regards to AI. We show how AI focus is associated with improvements in net profitability, net operating efficiency and return on marketing-related investment while reducing adspend and creating jobs.",2022-06-08,2022,Sagarika Mishra; Michael T. Ewing; Holly B. Cooper,Deakin University,Journal of the Academy of Marketing Science,97,https://doi.org/10.1007/s11747-022-00876-5,Advanced_Manufacturing,Salient; Profitability index; Focus (optics); Marketing; Test (biology),0.15
W4384264402,Decisions with ChatGPT: Reexamining choice overload in ChatGPT recommendations,"This research examines how individuals respond differently to recommendation options generated by ChatGPT, an AI-powered language model, in five studies. In contrast to previous research on choice overload, Studies 1 and 2 demonstrate that people tend to respond positively to a large number of recommendation options (60 options), revealing diverse consumer perceptions of AI-generated recommendations. Studies 3 and 4 further illustrate the moderating effect of recommendation agents and indicate that choice overload elicits distinct patterns of consumer reactions depending on whether the recommendations are from a human or AI agent. Lastly, Study 5 directly measures consumer preferences for recommendation agents, revealing a general preference for ChatGPT, particularly when a large number of options are available. These findings have significant implications for recommendation system design and user preferences regarding AI-powered recommendations.",2023-07-13,2023,Jungkeun Kim; Jeong Hyun Kim; Changju Kim; Jooyoung Park,Auckland University of Technology,Journal of Retailing and Consumer Services,93,https://doi.org/10.1016/j.jretconser.2023.103494,Advanced_Manufacturing,Preference; Information overload; Perception; Contrast (vision); Consumer choice,0.15
W3204513021,Open quantum system dynamics and the mean force Gibbs state,"The dynamical convergence of a system to the thermal distribution, or Gibbs state, is a standard assumption across all of the physical sciences. The Gibbs state is determined just by temperature and the system's energies alone. But at decreasing system sizes, i.e. for nanoscale and quantum systems, the interaction with their environments is not negligible. The question then arises: Is the system's steady state still the Gibbs state? And if not, how may the steady state depend on the interaction details? Here we provide an overview of recent progress on answering these questions. We expand on the state-of-the-art along two general avenues: First we take the static point-of-view which postulates the so-called mean force Gibbs state. This view is commonly adopted in the field of strong coupling thermodynamics, where modified laws of thermodynamics and non-equilibrium fluctuation relations are established on the basis of this modified state. Second, we take the dynamical point-of-view, originating from the field of open quantum systems, which examines the time-asymptotic steady state within two paradigms. We describe the mathematical paradigm which proves return to equilibrium, i.e. convergence to the mean force Gibbs state, and then discuss a number of microscopic physical methods, particularly master equations. We conclude with a summary of established links between statics and equilibration dynamics, and provide an extensive list of open problems. This comprehensive overview will be of interest to researchers in the wider fields of quantum thermodynamics, open quantum systems, mesoscopic physics, statistical physics and quantum optics, and will find applications whenever energy is exchanged on the nanoscale, from quantum chemistry and biology, to magnetism and nanoscale heat management.",2022-03-01,2022,А. С. Трушечкин; Marco Merkli; James D. Cresser; Janet Anders,Macquarie University,AVS Quantum Science,92,https://doi.org/10.1116/5.0073853,Advanced_Manufacturing,Statistical physics; Gibbs state; Dynamics (music); Quantum; State (computer science),0.225
W4213004050,Characterizing modal exponential growth behaviors of self-excited transverse and longitudinal thermoacoustic instabilities,"Self-excited thermoacoustic instabilities as frequently observed in rocket motors, gas turbines, ramjets, and aeroengine afterburners are highly detrimental and undesirable for engine manufacturers. Conventionally, modal analysis of such combustion instability is conducted by examining the eigenfrequencies. In this work, thermoacoustic dynamics coupling studies are performed as an alternative approach to predict and characterize modal growth behaviors in the presence of transverse and longitudinal combustion instabilities. Unsteady heat release is assumed to depend on the temperature rate of change that results from the chemical reaction. Coupling the unsteady heat release model with traveling waves enables the modal growth rate of acoustic disturbances to be predicted, thus providing a platform to gain insights onto stability behaviors of the combustor. Both modal growth and total energy analyses of acoustic disturbances are performed by linearizing the unsteady heat release model and recasting it into the classical time-lag N−τ formulation with respect to the velocity potential function ϕ. It is shown from both analyses that the amplitude of any acoustic disturbances tends to increase exponentially with time, until the growth rate is limited by some dissipative process ζ. The chemical reaction rate increase with temperature is shown to be unstable with respect to acoustic wave motions. Furthermore, the maximum modal “growth rate” is determined in the absence of acoustic losses, i.e., ζ = 0. The derived maximum growth rate is experimentally confirmed to be greater than those practically measured ones from both Rijke tubes and swirling combustors. A phase drift is also experimentally observed. Finally, the effects of (1) the interaction index N, (2) the time-delay τ, (3) the ratio γ of the specific heats, and (4) the acoustic losses/damping ζ are examined via cases studies. They are found to vary the critical temperature rate of change of the chemical reaction or the critical frequency ωcri above which the combustion system becomes unstable.",2022-02-01,2022,Dan Zhao; Yiheng Guan,University of Canterbury,Physics of Fluids,86,https://doi.org/10.1063/5.0082617,Advanced_Manufacturing,Physics; Mechanics; Dissipative system; Thermoacoustics; Combustion,0.508
W4308338903,Consumer willingness to pay for healthier food products: A systematic review,"Summary Food retail strategies to improve the healthiness of food and beverage options may increase purchasing of healthier options and improve diets. Consumer demand for healthier options is an important determinant of the successful implementation and maintenance of healthy food retail interventions. A systematic review of peer‐reviewed literature was undertaken to explore whether consumers are willing to pay more for healthier foods and to determine the key factors that influence willingness to pay. Fifteen studies reported the results of 26 experiments providing willingness to pay estimates for healthier food products across a range of food retail environments. Twenty three out of the 26 experiments included in this review (88.5%) found consumers would pay a 5.6% to 91.5% (mean 30.7%) price premium for healthier foods. Studies consistently found a positive willingness to pay for foods with reduced fat and wholegrains with additional fruit and vegetables, while willingness to pay for foods with reduced salt or a combination of low fat and sugar, or salt showed mixed results. Adults over 60 years, females, those living with obesity, and consumers who aim to maintain a healthy lifestyle were more likely to pay a price premium for healthier food, whereas younger consumers, consumers with healthy weight, and consumers with higher levels of education were less likely to pay higher prices. The results of this review contribute to our understanding of consumer preferences for healthier products and provide information to retailers on consumer surplus (benefits) associated with the provision of healthier food alternatives.",2022-11-07,2022,Moosa Alsubhi; Miranda R. Blake; Tan Minh Nguyen; Ishani Majmudar; Marj Moodie,Deakin University,Obesity Reviews,85,https://doi.org/10.1111/obr.13525,Advanced_Manufacturing,Willingness to pay; Purchasing; Price premium; Business; Food choice,0.15
W4386946669,"AI-Empowered Methods for Smart Energy Consumption: A Review of Load Forecasting, Anomaly Detection and Demand Response","Abstract This comprehensive review paper aims to provide an in-depth analysis of the most recent developments in the applications of artificial intelligence (AI) techniques, with an emphasis on their critical role in the demand side of power distribution systems. This paper offers a meticulous examination of various AI models and a pragmatic guide to aid in selecting the suitable techniques for three areas: load forecasting, anomaly detection, and demand response in real-world applications. In the realm of load forecasting, the paper presents a thorough guide for choosing the most fitting machine learning and deep learning models, inclusive of reinforcement learning, in conjunction with the application of hybrid models and learning optimization strategies. This selection process is informed by the properties of load data and the specific scenarios that necessitate forecasting. Concerning anomaly detection, this paper provides an overview of the merits and limitations of disparate learning methods, fostering a discussion on the optimization strategies that can be harnessed to navigate the issue of imbalanced data, a prevalent concern in power system anomaly detection. As for demand response, we delve into the utilization of AI techniques, examining both incentive-based and price-based demand response schemes. We take into account various control targets, input sources, and applications that pertain to their use and effectiveness. In conclusion, this review paper is structured to offer useful insights into the selection and design of AI techniques focusing on the demand-side applications of future energy systems. It provides guidance and future directions for the development of sustainable energy systems, aiming to serve as a cornerstone for ongoing research within this swiftly evolving field.",2023-09-23,2023,Xinlin Wang; Hao Wang; Binayak Bhandari; Leming Cheng,Monash University,International Journal of Precision Engineering and Manufacturing-Green Technology,80,https://doi.org/10.1007/s40684-023-00537-0,Advanced_Manufacturing,Computer science; Anomaly detection; Demand response; Reinforcement learning; Process (computing),0.583
W4385316099,The Effect of Macroeconomic Uncertainty on Firm Decisions,"Using a new survey of firms in New Zealand, we document how exogenous variation in the macroeconomic uncertainty perceived by firms affects their economic decisions. We use randomized information treatments that provide different types of information about the first and/or second moments of future economic growth to generate exogenous changes in the perceived macroeconomic uncertainty of some firms. The effects on their decisions relative to their initial plans as well as relative to an untreated control group are measured in a follow‐up survey six months later. We find that as firms become more uncertain, they reduce their prices, employment, and investment, their sales decline, and they become less likely to invest in new technologies or open new facilities. These ex post effects of uncertainty are similar to how firms say they would respond to higher uncertainty when asked hypothetical questions.",2023-01-01,2023,Saten Kumar; Yuriy Gorodnichenko; Olivier Coibion,Auckland University of Technology,Econometrica,73,https://doi.org/10.3982/ecta21004,Advanced_Manufacturing,Economics; Investment (military); Control (management); Investment decisions; Survey data collection,0.225
W4382356161,Simulations of common-envelope evolution in binary stellar systems: physical models and numerical techniques,"Abstract When the primary star in a close binary system evolves into a giant and engulfs its companion, its core and the companion temporarily orbit each other inside a common envelope. Drag forces transfer orbital energy and angular momentum to the envelope material. Depending on the efficiency of this process, the envelope may be ejected leaving behind a tight remnant binary system of two stellar cores, or the cores merge retaining part of the envelope material. The exact outcome of common-envelope evolution is critical for in the formation of X-ray binaries, supernova progenitors, the progenitors of compact-object mergers that emit detectable gravitational waves, and many other objects of fundamental astrophysical relevance. The wide ranges of spatial and temporal timescales that characterize common-envelope interactions and the lack of spatial symmetries present a substantial challenge to generating consistent models. Therefore, these critical phases are one of the largest sources for uncertainty in classical treatments of binary stellar evolution. Three-dimensional hydrodynamic simulations of at least part of the common-envelope interaction are the key to gain predictive power in modeling common-envelope evolution. We review the development of theoretical concepts and numerical approaches for such three-dimensional hydrodynamic simulations. The inherent multi-physics, multi-scale challenges have resulted in a wide variety of approximations and numerical techniques to be exercised on the problem. We summarize the simulations published to date and their main results. Given the recent rapid progress, a sound understanding of the physics of common-envelope interactions is within reach and thus there is hope that one of the remaining fundamental problems of stellar astrophysics may be solved before long.",2023-05-04,2023,F. K. Röpke; Orsola De Marco,Macquarie University,Living Reviews in Computational Astrophysics,70,https://doi.org/10.1007/s41115-023-00017-x,Advanced_Manufacturing,Common envelope; Physics; Envelope (radar); Astrophysics; Binary number,0.3
W4366245640,Overcoming barriers to implement digital technologies to achieve sustainable production and consumption in the food sector: A circular economy perspective,"Food security and waste minimisation are the main concerns for the management of food supply chains (FSC), as >33 % of global food production is wasted or lost due to mismanagement. Stakeholders must address the ongoing issues, such as resource scarcity, climate change, waste creation etc. to create an environment conducive to sustainable production and consumption (SPC) and to promote economic sustainability. Resource efficiency and waste minimization are necessary for SPC in the FSC. Technologies from the Industry 4.0 era have demonstrated their ability to address these problems effectively. However, there are barriers to the adoption of digital technology because of internal or external issues. Therefore, it is necessary to examine the challenges faced by the food industry while applying digital technology to attain SPC. The current study has adopted an integrated methodology of Best-Worst-Method (BWM)-Level Based Weight Assessment (LBWA) and Combined Compromise Solution (CoCoSo) methods to analyse the barriers in implementing digital technologies to achieve SPC in FSC. Strategic measures to overcome these barriers are suggested. The BWM-LBWA-CoCoSo technique is used for the first time in this study to evaluate the barriers and determine the most effective strategies. According to the BWM-LBWA research, “organisational barriers” are the main impediment to the adoption of digital technology for SPC in the FSC. According to CoCoSo findings, the best way to overcome the major barriers is to “focus on improving commitment from senior management towards SPC.” The study gives decision-makers information about the major barriers in utilizing advanced digital technology to achieve SPC in FSC.",2023-04-19,2023,Manu Sharma; Sudhanshu Joshi; Kannan Govindan,University of Technology Sydney,Sustainable Production and Consumption,69,https://doi.org/10.1016/j.spc.2023.04.002,Advanced_Manufacturing,Circular economy; Production (economics); Perspective (graphical); Consumption (sociology); Sustainable consumption,0.508
W4385423617,Moving beyond “the” business case: How to make corporate sustainability work,"Abstract One of the most investigated research topics in the corporate sustainability literature is “the” business case. Long lionized for linking the profit motive to corporate environmental initiatives, the business case for sustainability is now vehemently criticized. These critics generally argue for a return to the state and stronger regulatory frameworks. Others counter that because the private sector's capabilities are uniquely suited to realizing effective sustainability innovations and outcomes, we must not abandon but further develop our business case understanding. In this view, firms' voluntary efforts are key for innovative solutions to sustainability problems. This article overviews and unites these seemingly disparate positions. We move the field forward by placing in context criticisms and also opportunities for more meaningful positive impacts from corporate sustainability. Specifically, we argue that an effective business case orientation requires shifting to a broader “all stakeholders win” approach. This entails impact orientation, collaborative approaches, and economic restraint.",2023-07-31,2023,Timo Busch; Michael L. Barnett; Roger Burritt; Benjamin Cashore; R. Edward Freeman,Australian National University,Business Strategy and the Environment,67,https://doi.org/10.1002/bse.3514,Advanced_Manufacturing,Sustainability; Corporate sustainability; Sustainability organizations; Business; Business ethics,0.15
W4393199986,Ecological countermeasures to prevent pathogen spillover and subsequent pandemics,"Abstract Substantial global attention is focused on how to reduce the risk of future pandemics. Reducing this risk requires investment in prevention, preparedness, and response. Although preparedness and response have received significant focus, prevention, especially the prevention of zoonotic spillover, remains largely absent from global conversations. This oversight is due in part to the lack of a clear definition of prevention and lack of guidance on how to achieve it. To address this gap, we elucidate the mechanisms linking environmental change and zoonotic spillover using spillover of viruses from bats as a case study. We identify ecological interventions that can disrupt these spillover mechanisms and propose policy frameworks for their implementation. Recognizing that pandemics originate in ecological systems, we advocate for integrating ecological approaches alongside biomedical approaches in a comprehensive and balanced pandemic prevention strategy.",2024-03-26,2024,Raina K. Plowright; Aliyu Nuhu Ahmed; Tim Coulson; Thomas W. Crowther; Imran Ejotre,Griffith University,Nature Communications,64,https://doi.org/10.1038/s41467-024-46151-9,Advanced_Manufacturing,Spillover effect; Pandemic; Preparedness; Business; Environmental planning,0.15
W4318486390,The role for offshore wind power in renewable hydrogen production in Australia,"• Examines using offshore wind power for hydrogen production with low-cost solar photovoltaic renewable generation. • Model optimizes generation, storage and electrolyser capacities to find the least-cost solution for hydrogen production in Australia. • Offshore wind has a potentially useful role to play in supporting hydrogen production, but taking advantage of this opportunity requires careful site selection. • Future offshore wind prices need to fall for a hydrogen cost of around AUD2/kg, equivalent to the Australian federal government cost target.",2023-01-30,2023,Cheng Cheng; Llewelyn Hughes,Australian National University,Journal of Cleaner Production,59,https://doi.org/10.1016/j.jclepro.2023.136223,Advanced_Manufacturing,Offshore wind power; Renewable energy; Hydrogen production; Production (economics); Submarine pipeline,0.433
W4321609613,"Interventions to Reduce Risk for Pathogen Spillover and Early Disease Spread to Prevent Outbreaks, Epidemics, and Pandemics","The pathogens that cause most emerging infectious diseases in humans originate in animals, particularly wildlife, and then spill over into humans. The accelerating frequency with which humans and domestic animals encounter wildlife because of activities such as land-use change, animal husbandry, and markets and trade in live wildlife has created growing opportunities for pathogen spillover. The risk of pathogen spillover and early disease spread among domestic animals and humans, however, can be reduced by stopping the clearing and degradation of tropical and subtropical forests, improving health and economic security of communities living in emerging infectious disease hotspots, enhancing biosecurity in animal husbandry, shutting down or strictly regulating wildlife markets and trade, and expanding pathogen surveillance. We summarize expert opinions on how to implement these goals to prevent outbreaks, epidemics, and pandemics.",2023-02-23,2023,Neil M. Vora; Lee Hannah; Chris Walzer; Mariana M. Vale; Susan Lieberman,Australian National University,Emerging infectious diseases,59,https://doi.org/10.3201/eid2903.221079,Advanced_Manufacturing,Biosecurity; Outbreak; Wildlife; Wildlife trade; Pandemic,0.15
W4377042545,The Validity of Hawkin Dynamics Wireless Dual Force Plates for Measuring Countermovement Jump and Drop Jump Variables,"Force plate testing is becoming more commonplace in sport due to the advent of commercially available, portable, and affordable force plate systems (i.e., hardware and software). Following the validation of the Hawkin Dynamics Inc. (HD) proprietary software in recent literature, the aim of this study was to determine the concurrent validity of the HD wireless dual force plate hardware for assessing vertical jumps. During a single testing session, the HD force plates were placed directly atop two adjacent Advanced Mechanical Technology Inc. in-ground force plates (the “gold standard”) to simultaneously collect vertical ground reaction forces produced by 20 participants (27 ± 6 years, 85 ± 14 kg, 176.5 ± 9.23 cm) during the countermovement jump (CMJ) and drop jump (DJ) tests (1000 Hz). Agreement between force plate systems was determined via ordinary least products regression using bootstrapped 95% confidence intervals. No bias was present between the two force plate systems for any of the CMJ and DJ variables, except DJ peak braking force (proportional bias) and DJ peak braking power (fixed and proportional bias). The HD system may be considered a valid alternative to the industry gold standard for assessing vertical jumps because fixed or proportional bias was identified for none of the CMJ variables (n = 17) and only 2 out of 18 DJ variables.",2023-05-17,2023,Andrew J. Badby; Peter Mundy; Paul Comfort; Jason P. Lake; John J. McMahon,Edith Cowan University,Sensors,54,https://doi.org/10.3390/s23104820,Advanced_Manufacturing,Jump; Drop (telecommunication); Force platform; Mechanics; Mathematics,0.15
W3001091189,Progressive Local Filter Pruning for Image Retrieval Acceleration,"This paper focuses on network pruning for image retrieval acceleration. Prevailing image retrieval works target at the discriminative feature learning, while little attention is paid to how to accelerate the model inference, which should be taken into consideration in real-world practice. The challenge of pruning image retrieval models is that the middle-level feature should be preserved as much as possible. Such different requirements of the retrieval and classification model make the traditional pruning methods not that suitable for our task. To solve the problem, we propose a new Progressive Local Filter Pruning (PLFP) method for image retrieval acceleration. Specifically, layer by layer, we analyze the local geometric properties of each filter and select the one that can be replaced by the neighbors. Then we progressively prune the filter by gradually changing the filter weights. In this way, the representation ability of the model is preserved. To verify this, we evaluate our method on two widely-used image retrieval datasets,i.e., Oxford5k and Paris6K, and one person re-identification dataset,i.e., Market-1501. The proposed method arrives with superior performance to the conventional pruning methods, suggesting the effectiveness of the proposed method for image retrieval.",2023-01-01,2023,Xiaodong Wang; Zhedong Zheng; Yang He; Fei Yan; Zhiqiang Zeng,University of Technology Sydney,IEEE Transactions on Multimedia,53,https://doi.org/10.1109/tmm.2023.3256092,Advanced_Manufacturing,Computer science; Pruning; Discriminative model; Image retrieval; Artificial intelligence,0.208
