title,abstract,authors,date,university,url,doi,keywords,journal,citations,openalex_id
"Comprehensive analysis of chromothripsis in 2,658 human cancers using whole-genome sequencing","Chromothripsis is a mutational phenomenon characterized by massive, clustered genomic rearrangements that occurs in cancer and other diseases. Recent studies in selected cancer types have suggested that chromothripsis may be more common than initially inferred from low-resolution copy-number data. Here, as part of the Pan-Cancer Analysis of Whole Genomes (PCAWG) Consortium of the International Cancer Genome Consortium (ICGC) and The Cancer Genome Atlas (TCGA), we analyze patterns of chromothripsis across 2,658 tumors from 38 cancer types using whole-genome sequencing data. We find that chromothripsis events are pervasive across cancers, with a frequency of more than 50% in several cancer types. Whereas canonical chromothripsis profiles display oscillations between two copy-number states, a considerable fraction of events involve multiple chromosomes and additional structural alterations. In addition to non-homologous end joining, we detect signatures of replication-associated processes and templated insertions. Chromothripsis contributes to oncogene amplification and to inactivation of genes such as mismatch-repair-related genes. These findings show that chromothripsis is a major process that drives genome evolution in human cancer.","[""Isidro Cort\u00e9s\u2010Ciriano"", ""Jake June-Koo Lee"", ""Ruibin Xi"", ""Dhawal Jain"", ""Youngsook L. Jung"", ""Lixing Yang"", ""Dmitry A. Gordenin"", ""Leszek J. Klimczak"", ""Cheng\u2010Zhong Zhang"", ""David Pellman"", ""Kadir C. Akdemir"", ""Eva G. \u00c1lvarez"", ""Adrian Baez\u2010Ortega"", ""Rameen Beroukhim"", ""Paul C. Boutros"", ""David D.L. Bowtell"", ""Benedikt Brors"", ""Kathleen H. Burns"", ""Peter J. Campbell"", ""Kin Chan"", ""Ken Chen"", ""Isidro Cort\u00e9s\u2010Ciriano"", ""Ana Dueso-Barroso"", ""Andrew Dunford"", ""Paul A. Edwards"", ""Xavier Estivill"", ""Dariush Etemadmoghadam"", ""Lars Feuerbach"", ""J. Lynn Fink"", ""Milana Frenkel\u2010Morgenstern"", ""Dale W. Garsed"", ""Mark Gerstein"", ""Dmitry A. Gordenin"", ""David Haan"", ""James E. Haber"", ""Julian M. Hess"", ""Barbara Hutter"", ""Marcin Imieli\u0144ski"", ""David Jones"", ""Young Seok Ju"", ""Marat D. Kazanov"", ""Leszek J. Klimczak"", ""Youngil Koh"", ""Jan O. Korbel"", ""Kiran Kumar"", ""Eunjung Alice Lee"", ""Jake June-Koo Lee"", ""Yilong Li"", ""Andy G. Lynch"", ""Geoff Macintyre"", ""Florian Markowetz"", ""I\u00f1igo Martincorena"", ""Alexander Mart\u00ednez-Fundichely"", ""Satoru Miyano"", ""Hidewaki Nakagawa"", ""F\u00e1bio C. P. Navarro"", ""Stephan Ossowski"", ""Peter J. Park"", ""John V. Pearson"", ""Montserrat Puiggr\u00f2s"", ""Karsten Rippe"", ""Nicola D. Roberts"", ""Steven A. Roberts"", ""Bernardo Rodr\u00edguez\u2013Mart\u00edn"", ""Steven E. Schumacher"", ""Ralph Scully"", ""Mark Shackleton"", ""Nicholas D. Sidiropoulos"", ""Lina Sieverling"", ""Chip Stewart"", ""David Torrents"", ""Jos\u00e9 M. C. Tub\u00edo"", ""Izar Villasante"", ""Nicola Waddell"", ""Jeremiah A. Wala"", ""Joachim Weischenfeldt"", ""Lixing Yang"", ""Xiaotong Yao"", ""Sung-Soo Yoon"", ""Jorge Zamora"", ""Cheng\u2010Zhong Zhang"", ""Peter J. Park"", ""Lauri A. Aaltonen"", ""Federico Abascal"", ""Adam Abeshouse"", ""Hiroyuki Aburatani"", ""David J. Adams"", ""Nishant Agrawal"", ""Keun Soo Ahn"", ""Sung\u2010Min Ahn"", ""Hiroshi Aikata"", ""Rehan Akbani"", ""Kadir C. Akdemir"", ""Hikmat Al\u2010Ahmadie"", ""Sultan T. Al\u2010Sedairy"", ""F\u00e1tima Al\u2010Shahrour"", ""Malik Alawi"", ""Monique Albert"", ""Kenneth Aldape"", ""Ludmil B. Alexandrov""]",2020-02-05,University of Melbourne,https://openalex.org/W3005469082,https://doi.org/10.1038/s41588-019-0576-7,"[""Chromothripsis"", ""Biology"", ""Genome"", ""Genetics"", ""Cancer"", ""Human genome"", ""Computational biology"", ""Gene""]",Nature Genetics,630,https://openalex.org/W3005469082
Management of Immune-Related Adverse Events in Patients Treated With Immune Checkpoint Inhibitor Therapy: ASCO Guideline Update,"To increase awareness, outline strategies, and offer guidance on the recommended management of immune-related adverse events (irAEs) in patients treated with immune checkpoint inhibitor (ICPi) therapy.A multidisciplinary panel of medical oncology, dermatology, gastroenterology, rheumatology, pulmonology, endocrinology, neurology, hematology, emergency medicine, nursing, trialists, and advocacy experts was convened to update the guideline. Guideline development involved a systematic literature review and an informal consensus process. The systematic review focused on evidence published from 2017 through 2021.A total of 175 studies met the eligibility criteria of the systematic review and were pertinent to the development of the recommendations. Because of the paucity of high-quality evidence, recommendations are based on expert consensus.Recommendations for specific organ system-based toxicity diagnosis and management are presented. While management varies according to the organ system affected, in general, ICPi therapy should be continued with close monitoring for grade 1 toxicities, except for some neurologic, hematologic, and cardiac toxicities. ICPi therapy may be suspended for most grade 2 toxicities, with consideration of resuming when symptoms revert ≤ grade 1. Corticosteroids may be administered. Grade 3 toxicities generally warrant suspension of ICPis and the initiation of high-dose corticosteroids. Corticosteroids should be tapered over the course of at least 4-6 weeks. Some refractory cases may require other immunosuppressive therapy. In general, permanent discontinuation of ICPis is recommended with grade 4 toxicities, except for endocrinopathies that have been controlled by hormone replacement. Additional information is available at www.asco.org/supportive-care-guidelines.","[""Bryan J. Schneider"", ""Jarushka Naidoo"", ""Bianca Santomasso"", ""Christina Lacchetti"", ""Sherry Adkins"", ""Milan J. Anadkat"", ""Michael B. Atkins"", ""Kelly Brassil"", ""Jeffrey M. Caterino"", ""Ian Chau"", ""Marianne Davies"", ""Marc S. Ernstoff"", ""Leslie A. Fecher"", ""Monalisa Ghosh"", ""Ishmael Jaiyesimi"", ""Jennifer S. Mammen"", ""Aung Naing"", ""Loretta J. Nastoupil"", ""Tanyanika Phillips"", ""Laura Porter"", ""Cristina Reichner"", ""Carole Seigel"", ""Jung\u2010Min Song"", ""Alexander I. Spira"", ""Mar\u00eda E. Suarez\u2010Almazor"", ""Umang Swami"", ""John A. Thompson"", ""Praveen Vikas"", ""Yinghong Wang"", ""Jeffrey S. Weber"", ""Pauline Funchain"", ""Kathryn Bollin""]",2021-11-01,University of Melbourne,https://openalex.org/W4226360696,https://doi.org/10.1200/jco.21.01440,"[""Medicine"", ""Discontinuation"", ""Guideline"", ""Adverse effect"", ""Intensive care medicine"", ""Internal medicine"", ""Hematology"", ""Oncology""]",Journal of Clinical Oncology,626,https://openalex.org/W4226360696
Association Between mRNA Vaccination and COVID-19 Hospitalization and Disease Severity,"A comprehensive understanding of the benefits of COVID-19 vaccination requires consideration of disease attenuation, determined as whether people who develop COVID-19 despite vaccination have lower disease severity than unvaccinated people.","[""Mark W. Tenforde"", ""Wesley H. Self"", ""Katherine Adams"", ""Manjusha Gaglani"", ""Adit A. Ginde"", ""Tresa McNeal"", ""Shekhar Ghamande"", ""David J. Douin"", ""H. Keipp Talbot"", ""Jonathan D. Casey"", ""Nicholas M. Mohr"", ""Anne Zepeski"", ""Nathan I. Shapiro"", ""Kevin W. Gibbs"", ""D. Clark Files"", ""David N. Hager"", ""Arber Shehu"", ""Matthew E. Prekker"", ""Heidi L. Erickson"", ""Matthew C. Exline"", ""Michelle N. Gong"", ""Amira Mohamed"", ""Daniel J. Henning"", ""Jay S. Steingrub"", ""Ithan D. Peltan"", ""Samuel M. Brown"", ""Emily T. Martin"", ""Arnold S. Monto"", ""Akram Khan"", ""Catherine L. Hough"", ""Laurence W. Busse"", ""Caitlin C. ten Lohuis"", ""Abhijit Duggal"", ""Jennifer G. Wilson"", ""Alexandra June Gordon"", ""Nida Qadir"", ""Steven Y. Chang"", ""Christopher Mallow"", ""Carolina Rivas"", ""Hilary M. Babcock"", ""Jennie H. Kwon"", ""Natasha Halasa"", ""James D. Chappell"", ""Adam S. Lauring"", ""Carlos G. Grijalva"", ""Todd W. Rice"", ""Ian Jones"", ""William B. Stubblefield"", ""Adrienne Baughman"", ""Kelsey N. Womack"", ""Jillian P. Rhoads"", ""Christopher J. Lindsell"", ""Kimberly W. Hart"", ""Yuwei Zhu"", ""Samantha M. Olson"", ""Miwako Kobayashi"", ""Jennifer R. Verani"", ""Manish M. Patel""]",2021-11-04,University of Melbourne,https://openalex.org/W3208400521,https://doi.org/10.1001/jama.2021.19499,"[""Medicine"", ""Vaccination"", ""Coronavirus disease 2019 (COVID-19)"", ""Logistic regression"", ""Internal medicine"", ""Mechanical ventilation"", ""Disease"", ""Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"", ""Young adult"", ""Case-control study""]",JAMA,620,https://openalex.org/W3208400521
"Clinical severity of, and effectiveness of mRNA vaccines against, covid-19 from omicron, delta, and alpha SARS-CoV-2 variants in the United States: prospective observational study","To characterize the clinical severity of covid-19 associated with the alpha, delta, and omicron SARS-CoV-2 variants among adults admitted to hospital and to compare the effectiveness of mRNA vaccines to prevent hospital admissions related to each variant.","[""Adam S. Lauring"", ""Mark W. Tenforde"", ""James D. Chappell"", ""Manjusha Gaglani"", ""Adit A. Ginde"", ""Tresa McNeal"", ""Shekhar Ghamande"", ""David J. Douin"", ""H. Keipp Talbot"", ""Jonathan D. Casey"", ""Nicholas M. Mohr"", ""Anne Zepeski"", ""Nathan I. Shapiro"", ""Kevin W. Gibbs"", ""D. Clark Files"", ""David N. Hager"", ""Arber Shehu"", ""Matthew E. Prekker"", ""Heidi L. Erickson"", ""Matthew C. Exline"", ""Michelle N. Gong"", ""Amira Mohamed"", ""Nicholas J. Johnson"", ""Vasisht Srinivasan"", ""Jay S. Steingrub"", ""Ithan D. Peltan"", ""Samuel M. Brown"", ""Emily T. Martin"", ""Arnold S. Monto"", ""Akram Khan"", ""Catherine L. Hough"", ""Laurence W. Busse"", ""Caitlin C. ten Lohuis"", ""Abhijit Duggal"", ""Jennifer G. Wilson"", ""Alexandra June Gordon"", ""Nida Qadir"", ""Steven Y. Chang"", ""Christopher Mallow"", ""Carolina Rivas"", ""Hilary M. Babcock"", ""Jennie H. Kwon"", ""Natasha Halasa"", ""Carlos G. Grijalva"", ""Todd W. Rice"", ""William B. Stubblefield"", ""Adrienne Baughman"", ""Kelsey N. Womack"", ""Jillian P. Rhoads"", ""Christopher J. Lindsell"", ""Kimberly W. Hart"", ""Yuwei Zhu"", ""Katherine Adams"", ""Stephanie J. Schrag"", ""Samantha M. Olson"", ""Miwako Kobayashi"", ""Jennifer R. Verani"", ""Manish M. Patel"", ""Wesley H. Self""]",2022-03-09,University of Melbourne,https://openalex.org/W4220907252,https://doi.org/10.1136/bmj-2021-069761,"[""Medicine"", ""Coronavirus disease 2019 (COVID-19)"", ""Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"", ""Odds ratio"", ""Confidence interval"", ""Observational study"", ""Internal medicine"", ""2019-20 coronavirus outbreak"", ""Virology""]",BMJ,618,https://openalex.org/W4220907252
Advances and challenges in stroke rehabilitation,,"[""Cathy M. Stinear"", ""Catherine E. Lang"", ""Steven R. Zeiler"", ""Winston D. Byblow""]",2020-01-28,University of Melbourne,https://openalex.org/W3004244623,https://doi.org/10.1016/s1474-4422(19)30415-6,"[""Rehabilitation"", ""Psychological intervention"", ""Stroke (engine)"", ""Physical medicine and rehabilitation"", ""Intervention (counseling)"", ""Medicine"", ""Physical therapy"", ""Clinical trial""]",The Lancet Neurology,617,https://openalex.org/W3004244623
A Unifying Approach for GFR Estimation: Recommendations of the NKF-ASN Task Force on Reassessing the Inclusion of Race in Diagnosing Kidney Disease,,"[""Cynthia Delgado"", ""Mukta Baweja"", ""Deidra C. Crews"", ""Nwamaka D. Eneanya"", ""Crystal A. Gadegbeku"", ""Lesley A. Inker"", ""Mallika L. Mendu"", ""W. Greg Miller"", ""Marva Moxey\u2010Mims"", ""Glenda V. Roberts"", ""Wendy L. St. Peter"", ""Curtis Warfield"", ""Neil R. Powe""]",2021-09-23,University of Melbourne,https://openalex.org/W3200821335,https://doi.org/10.1053/j.ajkd.2021.08.003,"[""Medicine"", ""Task force"", ""Race (biology)"", ""Disease"", ""Kidney disease"", ""Inclusion (mineral)"", ""Task (project management)"", ""Estimation""]",American Journal of Kidney Diseases,616,https://openalex.org/W3200821335
Revisiting maternal and child undernutrition in low-income and middle-income countries: variable progress towards an unfinished agenda,,"[""C\u00e9sar G. Victora"", ""Parul Christian"", ""Lu\u00eds Paulo Vidaletti"", ""Giovanna Gatica\u2010Dom\u00ednguez"", ""Purnima Menon"", ""Robert E. Black""]",2021-03-08,University of Melbourne,https://openalex.org/W3135710094,https://doi.org/10.1016/s0140-6736(21)00394-9,"[""Wasting"", ""Malnutrition"", ""Medicine"", ""Developing country"", ""Environmental health"", ""Child mortality"", ""Public health"", ""Demography"", ""Subclinical infection"", ""Population""]",The Lancet,613,https://openalex.org/W3135710094
CHAOS Challenge - combined (CT-MR) healthy abdominal organ segmentation,,"[""Ali Emre Kavur"", ""Naciye Sinem Gezer"", ""Mustafa Bar\u0131\u015f"", ""Sinem Aslan"", ""Pierre-Henri Conze"", ""Vladimir Groza"", ""Duc Duy Pham"", ""Soumick Chatterjee"", ""Philipp Ernst"", ""Sava\u015f \u00d6zkan"", ""Bora Baydar"", ""Dmitrii Lachinov"", ""Shuo Han"", ""Josef Pauli"", ""Fabian Isensee"", ""Matthias Perkonigg"", ""Rachana Sathish"", ""Ronnie Rajan"", ""Debdoot Sheet"", ""Gurbandurdy Dovletov"", ""Oliver Speck"", ""Andreas N\u00fcrnberger"", ""Klaus Maier\u2010Hein"", ""G\u00f6zde Bozda\u011f\u0131 Akar"", ""G\u00f6zde \u00dcnal"", ""O\u011fuz D\u0131cle"", ""M. Alper Selver""]",2020-12-25,University of Melbourne,https://openalex.org/W3002569343,https://doi.org/10.1016/j.media.2020.101950,"[""Segmentation"", ""Dice"", ""Modality (human\u2013computer interaction)"", ""Artificial intelligence"", ""S\u00f8rensen\u2013Dice coefficient"", ""Computer science"", ""Medicine"", ""Radiology"", ""Image segmentation"", ""Pattern recognition (psychology)""]",Medical Image Analysis,609,https://openalex.org/W3002569343
The trans-ancestral genomic architecture of glycemic traits,,"[""Jihua Chen"", ""Cassandra N. Spracklen"", ""Ga\u00eblle Marenne"", ""Arushi Varshney"", ""Laura J. Corbin"", ""Jian\u2019an Luan"", ""Sara M. Willems"", ""Ying Wu"", ""Xiaoshuai Zhang"", ""Momoko Horikoshi"", ""Thibaud Boutin"", ""Reedik M\u00e4gi"", ""Johannes Waage"", ""Ruifang Li\u2010Gao"", ""Kei Hang Katie Chan"", ""Jie Yao"", ""Mila Desi Anasanti"", ""Audrey Y. Chu"", ""Annique Claringbould"", ""Jani Heikkinen"", ""Jaeyoung Hong"", ""Jouke\u2010Jan Hottenga"", ""Shaofeng Huo"", ""Marika Kaakinen"", ""Tin Louie"", ""Winfried M\u00e4rz"", ""Hortensia Moreno-Mac\u00edas"", ""Anne Ndungu"", ""Sarah C. Nelson"", ""Ilja M. Nolte"", ""Kari E. North"", ""Chelsea K. Raulerson"", ""Debashree Ray"", ""Rebecca Rohde"", ""Denis Rybin"", ""Claudia Schurmann"", ""Xueling Sim"", ""Lorraine Southam"", ""Isobel D. Stewart"", ""Carol A. Wang"", ""Yujie Wang"", ""Peitao Wu"", ""Weihua Zhang"", ""Tarunveer S. Ahluwalia"", ""Emil V. R. Appel"", ""Lawrence F. Bielak"", ""Jennifer A. Brody"", ""No\u00ebl P. Burtt"", ""Claudia Cabrera"", ""Brian E. Cade"", ""Jin Fang Chai"", ""Xiaoran Chai"", ""Li-Ching Chang"", ""Chien-Hsiun Chen"", ""Brian H. Chen"", ""Kumaraswamy Naidu Chitrala"", ""Yen\u2010Feng Chiu"", ""Hugoline G. de Haan"", ""Graciela E. Delgado"", ""Ay\u015fe Demirkan"", ""Qing Duan"", ""Jorgen Engmann"", ""Segun Fatumo"", ""Javier Gay\u00e1n"", ""Franco Giulianini"", ""Jung Ho Gong"", ""Stefan Gustafsson"", ""Yang Hai"", ""Fernando Pires Hartwig"", ""Jing He"", ""Yoriko Heianza"", ""Tao Huang"", ""Alicia Huerta\u2010Chagoya"", ""Mi Yeong Hwang"", ""Richard A. Jensen"", ""Takahisa Kawaguchi"", ""Katherine A. Kentistou"", ""Young Jin Kim"", ""Marcus E. Kleber"", ""Ishminder K. Kooner"", ""Shuiqing Lai"", ""Leslie A. Lange"", ""Carl D. Langefeld"", ""Marie Lauzon"", ""Man Li"", ""Symen Ligthart"", ""Jun Liu"", ""Marie Loh"", ""Jirong Long"", ""Valeriya Lyssenko"", ""Massimo Mangino"", ""Carola Marzi"", ""May E. Montasser"", ""Abhishek Nag"", ""Masahiro Nakatochi"", ""Damia Noce"", ""Raymond Noordam"", ""Giorgio Pistis"", ""Michael Preu\u00df"", ""Laura M. Raffield""]",2021-05-31,University of Melbourne,https://openalex.org/W3164845562,https://doi.org/10.1038/s41588-021-00852-9,"[""Biology"", ""Genetic architecture"", ""Genetics"", ""Glycemic"", ""Evolutionary biology"", ""Phenotype"", ""Computational biology""]",Nature Genetics,608,https://openalex.org/W3164845562
"Inherited causes of clonal haematopoiesis in 97,691 whole genomes",,"[""Alexander G. Bick"", ""Joshua S. Weinstock"", ""Satish K. Nandakumar"", ""Charles P. Fulco"", ""Erik L. Bao"", ""Seyedeh M. Zekavat"", ""Mindy D Szeto"", ""Xiaotian Liao"", ""Matthew Leventhal"", ""Joseph Nasser"", ""Kyle Chang"", ""Cecelia Laurie"", ""Bala Bharathi Burugula"", ""Christopher J. Gibson"", ""Abhishek Niroula"", ""Amy E. Lin"", ""Margaret A. Taub"", ""Fran\u00e7ois Aguet"", ""Kristin Ardlie"", ""Braxton D. Mitchell"", ""Kathleen C. Barnes"", ""Arden Moscati"", ""Myriam Fornage"", ""Susan Redline"", ""Bruce M. Psaty"", ""Edwin K. Silverman"", ""Scott T. Weiss"", ""Nicholette D. Palmer"", ""Ramachandran S. Vasan"", ""Esteban G. Burchard"", ""Sharon L. R. Kardia"", ""Jiang He"", ""Robert C. Kaplan"", ""Nicholas L. Smith"", ""Donna K. Arnett"", ""David A. Schwartz"", ""Adolfo Correa"", ""Mariza de Andrade"", ""Xiuqing Guo"", ""Barbara A. Konkle"", ""Brian Custer"", ""Juan M. Peralta"", ""Hongsheng Gui"", ""Deborah A. Meyers"", ""Stephen T. McGarvey"", ""Ida Yii-Der Chen"", ""M. Benjamin Shoemaker"", ""Patricia A. Peyser"", ""Jai Broome"", ""Stephanie M. Gogarten"", ""Fei Fei Wang"", ""Quenna Wong"", ""May E. Montasser"", ""Michelle Daya"", ""Eimear E. Kenny"", ""Kari E. North"", ""Lenore J. Launer"", ""Brian E. Cade"", ""Joshua C. Bis"", ""Michael H. Cho"", ""Jessica Lasky\u2010Su"", ""Donald W. Bowden"", ""L. Adrienne Cupples"", ""Angel C. Y. Mak"", ""Lewis C. Becker"", ""Jennifer A. Smith"", ""Tanika N. Kelly"", ""Stella Aslibekyan"", ""Susan R. Heckbert"", ""Hemant K. Tiwari"", ""Ivana V. Yang"", ""John A. Heit"", ""Steven A. Lubitz"", ""Jill M. Johnsen"", ""Joanne E. Curran"", ""Sally E. Wenzel"", ""Daniel E. Weeks"", ""D. C. Rao"", ""Dawood Darbar"", ""Jee\u2010Young Moon"", ""Russell P. Tracy"", ""Erin Buth"", ""Nicholas Rafaels"", ""Ruth J. F. Loos"", ""Peter Durda"", ""Yongmei Liu"", ""Lifang Hou"", ""Jiwon Lee"", ""Priyadarshini Kachroo"", ""Barry I. Freedman"", ""Daniel Levy"", ""Lawrence F. Bielak"", ""James E. Hixson"", ""James S. Floyd"", ""Eric A. Whitsel"", ""Patrick T. Ellinor"", ""Marguerite R. Irvin"", ""Tasha E. Fingerlin"", ""Laura M. Raffield"", ""Sebastian M. Armasu""]",2020-10-14,University of Melbourne,https://openalex.org/W3093370683,https://doi.org/10.1038/s41586-020-2819-2,"[""Biology"", ""Germline"", ""Somatic cell"", ""Genetics"", ""Haematopoiesis"", ""Germline mutation"", ""Genome-wide association study"", ""Stem cell"", ""Genome"", ""Gene""]",Nature,605,https://openalex.org/W3093370683
Cancer therapy shapes the fitness landscape of clonal hematopoiesis,,"[""Kelly L. Bolton"", ""Ryan Ptashkin"", ""Teng Gao"", ""Lior Z. Braunstein"", ""Sean M. Devlin"", ""Daniel J. Kelly"", ""Minal Patel"", ""Antonin Berthon"", ""Aijazuddin Syed"", ""Mariko Yabe"", ""Catherine C. Coombs"", ""Nicole M. Caltabellotta"", ""Mike Walsh"", ""Kenneth Offit"", ""Zsofia K. Stadler"", ""Diana Mandelker"", ""Jessica Schulman"", ""Akshar Patel"", ""John Philip"", ""Elsa Bernard"", ""Gunes Gundem"", ""Juan Arango Ossa"", ""Max F. Levine"", ""Juan Mart\u00ednez"", ""Noushin Farnoud"", ""Dominik G\u0142odzik"", ""Sonya Li"", ""Mark E. Robson"", ""Choonsik Lee"", ""Paul D.P. Pharoah"", ""Konrad H. Stopsack"", ""Barbara Spitzer"", ""Simon Mantha"", ""James A. Fagin"", ""Laura Boucai"", ""Christopher J. Gibson"", ""Benjamin L. Ebert"", ""Andrew L. Young"", ""Todd E. Druley"", ""Koichi Takahashi"", ""Nancy Gillis"", ""Markus Ball"", ""Eric Padron"", ""David M. Hyman"", ""Jos\u00e9 Baselga"", ""Larry Norton"", ""Stuart M. Gardos"", ""Virginia M. Klimek"", ""Howard I. Scher"", ""Dean F. Bajorin"", ""Eder Paraiso"", ""Ryma Benayed"", ""Maria E. Arcila"", ""Marc Ladanyi"", ""David B. Solit"", ""Michael F. Berger"", ""Martin S. Tallman"", ""Montserrat Garc\u00eda\u2010Closas"", ""Nilanjan Chatterjee"", ""Luis A. D\u00edaz"", ""Ross L. Levine"", ""Lindsay M. Morton"", ""Ahmet Zehir"", ""Elli Papaemmanuil""]",2020-10-26,University of Melbourne,https://openalex.org/W3093490071,https://doi.org/10.1038/s41588-020-00710-0,"[""Biology"", ""Fitness landscape"", ""Haematopoiesis"", ""Evolutionary biology"", ""Cancer"", ""Genetics"", ""Computational biology""]",Nature Genetics,604,https://openalex.org/W3093490071
"Anaphylaxis—a 2020 practice parameter update, systematic review, and Grading of Recommendations, Assessment, Development and Evaluation (GRADE) analysis",,"[""Marcus Shaker"", ""Dana Wallace"", ""David B.K. Golden"", ""John Oppenheimer"", ""Jonathan A. Bernstein"", ""Ronna L. Campbell"", ""Chitra Dinakar"", ""Anne K. Ellis"", ""Matthew Greenhawt"", ""David A. Khan"", ""David M. Lang"", ""Eddy Lang"", ""Phil Lieberman"", ""Jay M. Portnoy"", ""Matthew A. Rank"", ""David R. Stukus"", ""Julie Wang"", ""Natalie Riblet"", ""Aiyana M.P. Bobrownicki"", ""Teresa Bontrager"", ""Jarrod Dusin"", ""Jennifer Foley"", ""Becky Frederick"", ""Eyitemi Fregene"", ""Sage T. Hellerstedt"", ""Ferdaus Hassan"", ""Kori Hess"", ""Caroline C. Horner"", ""Kelly Huntington"", ""Poojita Kasireddy"", ""David Keeler"", ""Bertha Kim"", ""Phil Lieberman"", ""Erin Lindhorst"", ""Fiona B. McEnany"", ""Jennifer H. Milbank"", ""Helen Murphy"", ""Oriana Pando"", ""Ami Patel"", ""Nicole Ratliff"", ""Robert S. Rhodes"", ""Kim Robertson"", ""Hope Scott"", ""Audrey Snell"", ""R. J. Sullivan"", ""Varahi Trivedi"", ""Azadeh Wickham"", ""Marcus Shaker"", ""Dana Wallace"", ""Marcus Shaker"", ""Dana Wallace"", ""Jonathan A. Bernstein"", ""Ronna L. Campbell"", ""Chitra Dinakar"", ""Anne K. Ellis"", ""David B.K. Golden"", ""Matthew Greenhawt"", ""Phil Lieberman"", ""Matthew A. Rank"", ""David R. Stukus"", ""Julie Wang"", ""Marcus Shaker"", ""Dana Wallace"", ""David B.K. Golden"", ""Jonathan A. Bernstein"", ""Chitra Dinakar"", ""Anne K. Ellis"", ""Matthew Greenhawt"", ""Caroline C. Horner"", ""David A. Khan"", ""Phil Lieberman"", ""John Oppenheimer"", ""Matthew A. Rank"", ""Marcus Shaker"", ""David R. Stukus"", ""Julie Wang""]",2020-01-28,University of Melbourne,https://openalex.org/W3001375137,https://doi.org/10.1016/j.jaci.2020.01.017,"[""Anaphylaxis"", ""Medicine"", ""Premedication"", ""Antihistamine"", ""Epinephrine"", ""Allergy"", ""Methylprednisolone"", ""Anesthesia"", ""Intensive care medicine""]",Journal of Allergy and Clinical Immunology,599,https://openalex.org/W3001375137
